ERCOT 15-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
15-minute real-time locational marginal prices for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2021-01-01 10:00:00,2021-01-01 03:45:00,2021-01-01 04:00:00,2021-01-01,4,16.42,16.47,16.45,16.3,16.32,16.7,16.34
2021-01-01 10:15:00,2021-01-01 04:00:00,2021-01-01 04:15:00,2021-01-01,5,17.45,17.31,18.37,16.11,10.08,18.56,21.49
2021-01-01 10:30:00,2021-01-01 04:15:00,2021-01-01 04:30:00,2021-01-01,5,16.85,16.79,17.41,16.01,12.47,17.63,19.2
2021-01-01 10:45:00,2021-01-01 04:30:00,2021-01-01 04:45:00,2021-01-01,5,17.1,16.85,18.54,15.04,5.49,18.71,23.54
2021-01-01 11:00:00,2021-01-01 04:45:00,2021-01-01 05:00:00,2021-01-01,5,17.01,16.68,18.76,14.51,1.83,18.93,24.93
2021-01-01 11:15:00,2021-01-01 05:00:00,2021-01-01 05:15:00,2021-01-01,6,18.2,17.84,20.23,15.29,2.35,20.42,27.37
2021-01-01 11:30:00,2021-01-01 05:15:00,2021-01-01 05:30:00,2021-01-01,6,17.58,17.41,18.61,16.09,9.33,18.8,22.13
2021-01-01 11:45:00,2021-01-01 05:30:00,2021-01-01 05:45:00,2021-01-01,6,17.29,17.33,17.41,17.07,16.59,17.64,17.59
2021-01-01 12:00:00,2021-01-01 05:45:00,2021-01-01 06:00:00,2021-01-01,6,17.33,17.38,17.37,17.22,6.0,17.6,17.26
2021-01-01 12:15:00,2021-01-01 06:00:00,2021-01-01 06:15:00,2021-01-01,7,17.59,17.65,17.63,17.49,5.88,17.85,17.53
2021-01-01 12:30:00,2021-01-01 06:15:00,2021-01-01 06:30:00,2021-01-01,7,17.52,17.58,17.56,17.42,0.01,17.79,17.46
2021-01-01 12:45:00,2021-01-01 06:30:00,2021-01-01 06:45:00,2021-01-01,7,17.53,17.58,17.56,17.42,0.01,17.79,17.46
2021-01-01 13:00:00,2021-01-01 06:45:00,2021-01-01 07:00:00,2021-01-01,7,17.46,17.52,17.5,17.36,17.09,17.73,17.39
2021-01-01 13:15:00,2021-01-01 07:00:00,2021-01-01 07:15:00,2021-01-01,8,17.46,17.52,17.5,17.35,6.14,17.74,17.39
2021-01-01 13:30:00,2021-01-01 07:15:00,2021-01-01 07:30:00,2021-01-01,8,17.47,17.53,17.51,17.36,17.13,17.75,17.4
2021-01-01 13:45:00,2021-01-01 07:30:00,2021-01-01 07:45:00,2021-01-01,8,17.62,17.67,17.65,17.51,17.53,17.89,17.54
2021-01-01 14:00:00,2021-01-01 07:45:00,2021-01-01 08:00:00,2021-01-01,8,17.84,17.9,17.88,17.74,17.75,18.11,17.77
2021-01-01 14:15:00,2021-01-01 08:00:00,2021-01-01 08:15:00,2021-01-01,9,17.8,17.86,17.84,17.7,17.72,18.07,17.73
2021-01-01 14:30:00,2021-01-01 08:15:00,2021-01-01 08:30:00,2021-01-01,9,17.67,17.72,17.7,17.56,17.58,17.93,17.6
2021-01-01 14:45:00,2021-01-01 08:30:00,2021-01-01 08:45:00,2021-01-01,9,17.49,17.55,17.53,17.38,17.4,17.76,17.42
2021-01-01 15:00:00,2021-01-01 08:45:00,2021-01-01 09:00:00,2021-01-01,9,17.31,17.37,17.35,17.2,17.22,17.59,17.24
2021-01-01 15:15:00,2021-01-01 09:00:00,2021-01-01 09:15:00,2021-01-01,10,17.27,17.32,17.31,17.18,17.19,17.52,17.21
2021-01-01 15:30:00,2021-01-01 09:15:00,2021-01-01 09:30:00,2021-01-01,10,17.13,17.18,17.16,17.03,17.05,17.38,17.06
2021-01-01 15:45:00,2021-01-01 09:30:00,2021-01-01 09:45:00,2021-01-01,10,17.1,17.15,17.14,17.01,17.02,17.35,17.04
2021-01-01 16:00:00,2021-01-01 09:45:00,2021-01-01 10:00:00,2021-01-01,10,16.88,16.93,16.92,16.78,16.8,17.13,16.82
2021-01-01 16:15:00,2021-01-01 10:00:00,2021-01-01 10:15:00,2021-01-01,11,16.68,16.73,16.71,16.58,16.59,16.93,16.61
2021-01-01 16:30:00,2021-01-01 10:15:00,2021-01-01 10:30:00,2021-01-01,11,16.4,16.46,16.44,16.3,16.32,16.66,16.34
2021-01-01 16:45:00,2021-01-01 10:30:00,2021-01-01 10:45:00,2021-01-01,11,16.24,16.3,16.28,16.14,16.16,16.5,16.17
2021-01-01 17:00:00,2021-01-01 10:45:00,2021-01-01 11:00:00,2021-01-01,11,16.09,16.14,16.12,15.98,16.0,16.35,16.02
2021-01-01 17:15:00,2021-01-01 11:00:00,2021-01-01 11:15:00,2021-01-01,12,16.13,16.18,16.16,16.02,16.04,16.38,16.06
2021-01-01 17:30:00,2021-01-01 11:15:00,2021-01-01 11:30:00,2021-01-01,12,15.76,15.81,15.8,15.65,15.67,16.03,15.69
2021-01-01 17:45:00,2021-01-01 11:30:00,2021-01-01 11:45:00,2021-01-01,12,16.38,16.42,16.41,16.31,16.33,16.56,16.34
2021-01-01 18:00:00,2021-01-01 11:45:00,2021-01-01 12:00:00,2021-01-01,12,16.35,16.4,16.38,16.25,16.27,16.59,16.28
2021-01-01 18:15:00,2021-01-01 12:00:00,2021-01-01 12:15:00,2021-01-01,13,16.42,16.47,16.45,16.32,16.34,16.66,16.35
2021-01-01 18:30:00,2021-01-01 12:15:00,2021-01-01 12:30:00,2021-01-01,13,16.52,16.57,16.55,16.42,16.44,16.75,16.45
2021-01-01 18:45:00,2021-01-01 12:30:00,2021-01-01 12:45:00,2021-01-01,13,16.47,16.52,16.51,16.38,16.4,16.71,16.41
2021-01-01 19:00:00,2021-01-01 12:45:00,2021-01-01 13:00:00,2021-01-01,13,16.49,16.52,16.51,16.42,16.43,16.65,16.44
2021-01-01 19:15:00,2021-01-01 13:00:00,2021-01-01 13:15:00,2021-01-01,14,16.46,16.46,16.46,16.46,16.46,16.46,16.46
2021-01-01 19:30:00,2021-01-01 13:15:00,2021-01-01 13:30:00,2021-01-01,14,16.53,16.53,16.53,16.53,16.53,16.53,16.53
2021-01-01 19:45:00,2021-01-01 13:30:00,2021-01-01 13:45:00,2021-01-01,14,16.49,16.49,16.49,16.49,16.49,16.49,16.49
2021-01-01 20:00:00,2021-01-01 13:45:00,2021-01-01 14:00:00,2021-01-01,14,16.74,16.74,16.74,16.74,16.74,16.74,16.74
2021-01-01 20:15:00,2021-01-01 14:00:00,2021-01-01 14:15:00,2021-01-01,15,16.92,16.92,16.92,16.92,16.92,16.92,16.92
2021-01-01 20:30:00,2021-01-01 14:15:00,2021-01-01 14:30:00,2021-01-01,15,17.1,17.1,17.1,17.1,17.1,17.1,17.1
2021-01-01 20:45:00,2021-01-01 14:30:00,2021-01-01 14:45:00,2021-01-01,15,17.12,17.12,17.12,17.12,17.12,17.12,17.12
2021-01-01 21:00:00,2021-01-01 14:45:00,2021-01-01 15:00:00,2021-01-01,15,17.26,17.26,17.26,17.26,17.26,17.26,17.26
2021-01-01 21:15:00,2021-01-01 15:00:00,2021-01-01 15:15:00,2021-01-01,16,17.14,17.14,17.14,17.14,17.14,17.14,17.14
2021-01-01 21:30:00,2021-01-01 15:15:00,2021-01-01 15:30:00,2021-01-01,16,17.27,17.27,17.27,17.27,17.27,17.27,17.27
2021-01-01 21:45:00,2021-01-01 15:30:00,2021-01-01 15:45:00,2021-01-01,16,17.22,17.22,17.22,17.22,17.22,17.22,17.22
2021-01-01 22:00:00,2021-01-01 15:45:00,2021-01-01 16:00:00,2021-01-01,16,17.61,17.61,17.61,17.61,17.61,17.61,17.61
2021-01-01 22:15:00,2021-01-01 16:00:00,2021-01-01 16:15:00,2021-01-01,17,17.95,17.95,17.95,17.95,17.95,17.95,17.95
2021-01-01 22:30:00,2021-01-01 16:15:00,2021-01-01 16:30:00,2021-01-01,17,18.34,18.34,18.34,18.34,18.34,18.34,18.34
2021-01-01 22:45:00,2021-01-01 16:30:00,2021-01-01 16:45:00,2021-01-01,17,19.17,19.17,19.17,19.17,19.17,19.17,19.17
2021-01-01 23:00:00,2021-01-01 16:45:00,2021-01-01 17:00:00,2021-01-01,17,19.32,19.32,19.32,19.32,19.32,19.32,19.32
2021-01-01 23:15:00,2021-01-01 17:00:00,2021-01-01 17:15:00,2021-01-01,18,19.26,19.26,19.26,19.26,19.26,19.26,19.26
2021-01-01 23:30:00,2021-01-01 17:15:00,2021-01-01 17:30:00,2021-01-01,18,20.81,20.81,20.81,20.81,20.81,20.81,20.81
2021-01-01 23:45:00,2021-01-01 17:30:00,2021-01-01 17:45:00,2021-01-01,18,23.77,23.77,23.77,23.77,23.77,23.77,23.77
2021-01-02 00:00:00,2021-01-01 17:45:00,2021-01-01 18:00:00,2021-01-01,18,36.41,36.41,36.41,36.41,36.41,36.41,36.41
2021-01-02 00:15:00,2021-01-01 18:00:00,2021-01-01 18:15:00,2021-01-01,19,22.98,22.98,22.98,22.98,22.98,22.98,22.98
2021-01-02 00:30:00,2021-01-01 18:15:00,2021-01-01 18:30:00,2021-01-01,19,23.4,23.4,23.4,23.4,23.4,23.4,23.4
2021-01-02 00:45:00,2021-01-01 18:30:00,2021-01-01 18:45:00,2021-01-01,19,22.53,22.53,22.53,22.53,22.53,22.53,22.53
2021-01-02 01:00:00,2021-01-01 18:45:00,2021-01-01 19:00:00,2021-01-01,19,22.83,22.83,22.83,22.83,22.83,22.83,22.83
2021-01-02 01:15:00,2021-01-01 19:00:00,2021-01-01 19:15:00,2021-01-01,20,26.58,26.58,26.58,26.58,26.58,26.58,26.58
2021-01-02 01:30:00,2021-01-01 19:15:00,2021-01-01 19:30:00,2021-01-01,20,28.27,28.27,28.27,28.27,28.27,28.27,28.27
2021-01-02 01:45:00,2021-01-01 19:30:00,2021-01-01 19:45:00,2021-01-01,20,26.96,26.96,26.96,26.96,26.96,26.96,26.96
2021-01-02 02:00:00,2021-01-01 19:45:00,2021-01-01 20:00:00,2021-01-01,20,25.81,25.81,25.81,25.81,25.81,25.81,25.81
2021-01-02 02:15:00,2021-01-01 20:00:00,2021-01-01 20:15:00,2021-01-01,21,26.07,26.07,26.07,26.07,26.07,26.07,26.07
2021-01-02 02:30:00,2021-01-01 20:15:00,2021-01-01 20:30:00,2021-01-01,21,24.12,24.12,24.12,24.12,24.12,24.12,24.12
2021-01-02 02:45:00,2021-01-01 20:30:00,2021-01-01 20:45:00,2021-01-01,21,23.58,23.58,23.58,23.58,23.58,23.58,23.58
2021-01-02 03:00:00,2021-01-01 20:45:00,2021-01-01 21:00:00,2021-01-01,21,24.76,24.76,24.76,24.76,24.76,24.76,24.76
2021-01-02 03:15:00,2021-01-01 21:00:00,2021-01-01 21:15:00,2021-01-01,22,26.68,26.68,26.68,26.68,26.68,26.68,26.68
2021-01-02 03:30:00,2021-01-01 21:15:00,2021-01-01 21:30:00,2021-01-01,22,36.28,36.28,36.28,36.28,36.28,36.28,36.28
2021-01-02 03:45:00,2021-01-01 21:30:00,2021-01-01 21:45:00,2021-01-01,22,24.98,24.98,24.98,24.98,24.98,24.98,24.98
2021-01-02 04:00:00,2021-01-01 21:45:00,2021-01-01 22:00:00,2021-01-01,22,21.16,21.16,21.16,21.16,21.16,21.16,21.16
2021-01-02 04:15:00,2021-01-01 22:00:00,2021-01-01 22:15:00,2021-01-01,23,20.38,20.38,20.38,20.38,20.38,20.38,20.38
2021-01-02 04:30:00,2021-01-01 22:15:00,2021-01-01 22:30:00,2021-01-01,23,19.93,19.93,19.93,19.93,19.93,19.93,19.93
2021-01-02 04:45:00,2021-01-01 22:30:00,2021-01-01 22:45:00,2021-01-01,23,19.32,19.32,19.32,19.32,19.32,19.32,19.32
2021-01-02 05:00:00,2021-01-01 22:45:00,2021-01-01 23:00:00,2021-01-01,23,18.89,18.89,18.89,18.89,18.89,18.89,18.89
2021-01-02 05:15:00,2021-01-01 23:00:00,2021-01-01 23:15:00,2021-01-01,24,18.67,18.67,18.67,18.67,18.67,18.67,18.67
2021-01-02 05:30:00,2021-01-01 23:15:00,2021-01-01 23:30:00,2021-01-01,24,18.63,18.63,18.63,18.63,18.63,18.63,18.63
2021-01-02 05:45:00,2021-01-01 23:30:00,2021-01-01 23:45:00,2021-01-01,24,18.65,18.65,18.65,18.65,18.65,18.65,18.65
2021-01-02 06:00:00,2021-01-01 23:45:00,2021-01-02 00:00:00,2021-01-01,24,18.58,18.58,18.58,18.58,18.58,18.58,18.58
2021-01-02 06:15:00,2021-01-02 00:00:00,2021-01-02 00:15:00,2021-01-02,1,18.58,18.58,18.58,18.58,18.58,18.58,18.58
2021-01-02 06:30:00,2021-01-02 00:15:00,2021-01-02 00:30:00,2021-01-02,1,18.82,18.82,18.82,18.82,18.82,18.82,18.82
2021-01-02 06:45:00,2021-01-02 00:30:00,2021-01-02 00:45:00,2021-01-02,1,18.86,18.86,18.86,18.86,18.86,18.86,18.86
2021-01-02 07:00:00,2021-01-02 00:45:00,2021-01-02 01:00:00,2021-01-02,1,18.83,18.83,18.83,18.83,18.83,18.83,18.83
2021-01-02 07:15:00,2021-01-02 01:00:00,2021-01-02 01:15:00,2021-01-02,2,18.85,18.85,18.85,18.85,18.85,18.85,18.85
2021-01-02 07:30:00,2021-01-02 01:15:00,2021-01-02 01:30:00,2021-01-02,2,18.83,18.83,18.83,18.83,18.83,18.83,18.83
2021-01-02 07:45:00,2021-01-02 01:30:00,2021-01-02 01:45:00,2021-01-02,2,18.84,18.84,18.84,18.84,18.84,18.84,18.84
2021-01-02 08:00:00,2021-01-02 01:45:00,2021-01-02 02:00:00,2021-01-02,2,18.88,18.88,18.88,18.88,18.88,18.88,18.88
2021-01-02 08:15:00,2021-01-02 02:00:00,2021-01-02 02:15:00,2021-01-02,3,18.89,18.89,18.89,18.89,18.89,18.89,18.89
2021-01-02 08:30:00,2021-01-02 02:15:00,2021-01-02 02:30:00,2021-01-02,3,18.92,18.92,18.92,18.92,18.92,18.92,18.92
2021-01-02 08:45:00,2021-01-02 02:30:00,2021-01-02 02:45:00,2021-01-02,3,18.9,18.9,18.9,18.9,18.9,18.9,18.9
2021-01-02 09:00:00,2021-01-02 02:45:00,2021-01-02 03:00:00,2021-01-02,3,18.83,18.83,18.83,18.83,18.83,18.83,18.83
2021-01-02 09:15:00,2021-01-02 03:00:00,2021-01-02 03:15:00,2021-01-02,4,18.53,18.53,18.53,18.53,18.53,18.53,18.53
2021-01-02 09:30:00,2021-01-02 03:15:00,2021-01-02 03:30:00,2021-01-02,4,18.51,18.51,18.51,18.51,18.51,18.51,18.51
2021-01-02 09:45:00,2021-01-02 03:30:00,2021-01-02 03:45:00,2021-01-02,4,18.49,18.49,18.49,18.49,18.49,18.49,18.49
2021-01-02 10:00:00,2021-01-02 03:45:00,2021-01-02 04:00:00,2021-01-02,4,18.16,18.46,18.1,18.46,18.46,17.04,18.46
2021-01-02 10:15:00,2021-01-02 04:00:00,2021-01-02 04:15:00,2021-01-02,5,18.56,18.65,18.55,18.65,18.65,18.24,18.65
2021-01-02 10:30:00,2021-01-02 04:15:00,2021-01-02 04:30:00,2021-01-02,5,18.7,18.77,18.69,18.77,18.77,18.46,18.77
2021-01-02 10:45:00,2021-01-02 04:30:00,2021-01-02 04:45:00,2021-01-02,5,18.89,18.93,18.88,18.93,18.93,18.75,18.93
2021-01-02 11:00:00,2021-01-02 04:45:00,2021-01-02 05:00:00,2021-01-02,5,18.85,18.9,18.84,18.9,18.9,18.67,18.9
2021-01-02 11:15:00,2021-01-02 05:00:00,2021-01-02 05:15:00,2021-01-02,6,19.32,19.32,19.32,19.32,19.32,19.32,19.32
2021-01-02 11:30:00,2021-01-02 05:15:00,2021-01-02 05:30:00,2021-01-02,6,19.81,19.81,19.81,19.81,19.81,19.81,19.81
2021-01-02 11:45:00,2021-01-02 05:30:00,2021-01-02 05:45:00,2021-01-02,6,20.02,20.02,20.02,20.02,20.02,20.02,20.02
2021-01-02 12:00:00,2021-01-02 05:45:00,2021-01-02 06:00:00,2021-01-02,6,20.2,20.2,20.2,20.2,20.2,20.2,20.2
2021-01-02 12:15:00,2021-01-02 06:00:00,2021-01-02 06:15:00,2021-01-02,7,20.41,20.41,20.41,20.41,20.41,20.41,20.41
2021-01-02 12:30:00,2021-01-02 06:15:00,2021-01-02 06:30:00,2021-01-02,7,20.54,20.54,20.54,20.54,20.54,20.54,20.54
2021-01-02 12:45:00,2021-01-02 06:30:00,2021-01-02 06:45:00,2021-01-02,7,21.06,21.06,21.06,21.06,21.06,21.06,21.06
2021-01-02 13:00:00,2021-01-02 06:45:00,2021-01-02 07:00:00,2021-01-02,7,22.08,22.08,22.08,22.08,22.08,22.08,22.08
2021-01-02 13:15:00,2021-01-02 07:00:00,2021-01-02 07:15:00,2021-01-02,8,23.13,23.13,23.13,23.13,23.13,23.13,23.13
2021-01-02 13:30:00,2021-01-02 07:15:00,2021-01-02 07:30:00,2021-01-02,8,23.48,23.48,23.48,23.48,23.48,23.48,23.48
2021-01-02 13:45:00,2021-01-02 07:30:00,2021-01-02 07:45:00,2021-01-02,8,23.17,23.17,23.17,23.17,23.17,23.18,23.17
2021-01-02 14:00:00,2021-01-02 07:45:00,2021-01-02 08:00:00,2021-01-02,8,21.87,21.89,21.88,21.85,21.85,21.93,21.86
2021-01-02 14:15:00,2021-01-02 08:00:00,2021-01-02 08:15:00,2021-01-02,9,21.13,21.13,21.13,21.13,21.13,21.14,21.13
2021-01-02 14:30:00,2021-01-02 08:15:00,2021-01-02 08:30:00,2021-01-02,9,19.75,19.76,19.76,19.73,19.74,19.79,19.74
2021-01-02 14:45:00,2021-01-02 08:30:00,2021-01-02 08:45:00,2021-01-02,9,18.8,18.89,18.86,18.63,18.66,19.23,18.69
2021-01-02 15:00:00,2021-01-02 08:45:00,2021-01-02 09:00:00,2021-01-02,9,18.13,18.14,18.14,18.13,18.13,18.15,18.13
2021-01-02 15:15:00,2021-01-02 09:00:00,2021-01-02 09:15:00,2021-01-02,10,18.26,18.26,18.26,18.25,18.25,18.28,18.25
2021-01-02 15:30:00,2021-01-02 09:15:00,2021-01-02 09:30:00,2021-01-02,10,18.02,18.02,18.02,18.01,18.01,18.04,18.01
2021-01-02 15:45:00,2021-01-02 09:30:00,2021-01-02 09:45:00,2021-01-02,10,17.84,17.84,17.84,17.83,17.83,17.86,17.83
2021-01-02 16:00:00,2021-01-02 09:45:00,2021-01-02 10:00:00,2021-01-02,10,17.87,17.87,17.87,17.86,17.86,17.88,17.86
2021-01-02 16:15:00,2021-01-02 10:00:00,2021-01-02 10:15:00,2021-01-02,11,17.74,17.74,17.74,17.74,17.74,17.74,17.74
2021-01-02 16:30:00,2021-01-02 10:15:00,2021-01-02 10:30:00,2021-01-02,11,17.47,17.47,17.47,17.47,17.47,17.47,17.47
2021-01-02 16:45:00,2021-01-02 10:30:00,2021-01-02 10:45:00,2021-01-02,11,16.92,16.92,16.92,16.92,16.92,16.92,16.92
2021-01-02 17:00:00,2021-01-02 10:45:00,2021-01-02 11:00:00,2021-01-02,11,16.57,16.57,16.57,16.57,16.57,16.57,16.57
2021-01-02 17:15:00,2021-01-02 11:00:00,2021-01-02 11:15:00,2021-01-02,12,16.33,16.33,16.33,16.33,16.33,16.33,16.33
2021-01-02 17:30:00,2021-01-02 11:15:00,2021-01-02 11:30:00,2021-01-02,12,16.25,16.25,16.25,16.25,16.25,16.25,16.25
2021-01-02 17:45:00,2021-01-02 11:30:00,2021-01-02 11:45:00,2021-01-02,12,15.66,15.66,15.66,15.66,15.66,15.66,15.66
2021-01-02 18:00:00,2021-01-02 11:45:00,2021-01-02 12:00:00,2021-01-02,12,15.1,15.1,15.1,15.1,15.1,15.1,15.1
2021-01-02 18:15:00,2021-01-02 12:00:00,2021-01-02 12:15:00,2021-01-02,13,14.73,14.73,14.73,14.73,14.73,14.73,14.73
2021-01-02 18:30:00,2021-01-02 12:15:00,2021-01-02 12:30:00,2021-01-02,13,14.34,14.34,14.34,14.33,14.34,14.36,14.34
2021-01-02 18:45:00,2021-01-02 12:30:00,2021-01-02 12:45:00,2021-01-02,13,13.85,13.96,13.85,13.77,13.64,14.13,13.55
2021-01-02 19:00:00,2021-01-02 12:45:00,2021-01-02 13:00:00,2021-01-02,13,13.19,13.25,13.22,13.1,13.09,13.44,13.1
2021-01-02 19:15:00,2021-01-02 13:00:00,2021-01-02 13:15:00,2021-01-02,14,12.97,12.99,12.98,12.95,12.95,13.03,12.96
2021-01-02 19:30:00,2021-01-02 13:15:00,2021-01-02 13:30:00,2021-01-02,14,12.61,12.62,12.62,12.59,12.59,12.66,12.6
2021-01-02 19:45:00,2021-01-02 13:30:00,2021-01-02 13:45:00,2021-01-02,14,12.04,12.04,12.04,12.03,12.03,12.05,12.03
2021-01-02 20:00:00,2021-01-02 13:45:00,2021-01-02 14:00:00,2021-01-02,14,1.32,1.32,1.32,1.32,1.32,1.32,1.32
2021-01-02 20:15:00,2021-01-02 14:00:00,2021-01-02 14:15:00,2021-01-02,15,8.36,8.36,8.36,8.35,8.35,8.38,8.35
2021-01-02 20:30:00,2021-01-02 14:15:00,2021-01-02 14:30:00,2021-01-02,15,10.9,10.9,10.9,10.89,10.9,10.92,10.9
2021-01-02 20:45:00,2021-01-02 14:30:00,2021-01-02 14:45:00,2021-01-02,15,0.91,0.91,0.91,0.91,0.91,0.91,0.91
2021-01-02 21:00:00,2021-01-02 14:45:00,2021-01-02 15:00:00,2021-01-02,15,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2021-01-02 21:15:00,2021-01-02 15:00:00,2021-01-02 15:15:00,2021-01-02,16,1.71,1.71,1.71,1.71,1.71,1.71,1.71
2021-01-02 21:30:00,2021-01-02 15:15:00,2021-01-02 15:30:00,2021-01-02,16,1.44,1.48,1.45,1.42,1.37,1.55,1.34
2021-01-02 21:45:00,2021-01-02 15:30:00,2021-01-02 15:45:00,2021-01-02,16,8.14,8.29,8.16,8.0,7.87,8.6,7.77
2021-01-02 22:00:00,2021-01-02 15:45:00,2021-01-02 16:00:00,2021-01-02,16,11.64,11.8,11.65,11.51,11.33,12.11,11.19
2021-01-02 22:15:00,2021-01-02 16:00:00,2021-01-02 16:15:00,2021-01-02,17,11.93,11.98,11.93,11.88,11.82,12.08,11.77
2021-01-02 22:30:00,2021-01-02 16:15:00,2021-01-02 16:30:00,2021-01-02,17,12.4,12.4,12.4,12.39,12.39,12.42,12.39
2021-01-02 22:45:00,2021-01-02 16:30:00,2021-01-02 16:45:00,2021-01-02,17,12.95,12.96,12.96,12.94,12.94,12.98,12.94
2021-01-02 23:00:00,2021-01-02 16:45:00,2021-01-02 17:00:00,2021-01-02,17,13.89,13.9,13.89,13.89,13.89,13.9,13.89
2021-01-02 23:15:00,2021-01-02 17:00:00,2021-01-02 17:15:00,2021-01-02,18,15.49,15.49,15.49,15.49,15.49,15.49,15.49
2021-01-02 23:30:00,2021-01-02 17:15:00,2021-01-02 17:30:00,2021-01-02,18,16.3,16.3,16.3,16.3,16.3,16.3,16.3
2021-01-02 23:45:00,2021-01-02 17:30:00,2021-01-02 17:45:00,2021-01-02,18,16.34,16.34,16.34,16.34,16.34,16.34,16.34
2021-01-03 00:00:00,2021-01-02 17:45:00,2021-01-02 18:00:00,2021-01-02,18,16.64,16.67,16.66,16.59,16.6,16.79,16.61
2021-01-03 00:15:00,2021-01-02 18:00:00,2021-01-02 18:15:00,2021-01-02,19,16.58,16.63,16.61,16.49,16.5,16.81,16.51
2021-01-03 00:30:00,2021-01-02 18:15:00,2021-01-02 18:30:00,2021-01-02,19,16.51,16.57,16.55,16.4,16.42,16.79,16.43
2021-01-03 00:45:00,2021-01-02 18:30:00,2021-01-02 18:45:00,2021-01-02,19,16.21,16.26,16.24,16.11,16.12,16.45,16.14
2021-01-03 01:00:00,2021-01-02 18:45:00,2021-01-02 19:00:00,2021-01-02,19,15.9,15.96,15.94,15.8,15.82,16.16,15.83
2021-01-03 01:15:00,2021-01-02 19:00:00,2021-01-02 19:15:00,2021-01-02,20,15.56,15.62,15.6,15.46,15.47,15.83,15.49
2021-01-03 01:30:00,2021-01-02 19:15:00,2021-01-02 19:30:00,2021-01-02,20,14.93,15.0,14.97,14.82,14.83,15.23,14.85
2021-01-03 01:45:00,2021-01-02 19:30:00,2021-01-02 19:45:00,2021-01-02,20,14.34,14.65,14.39,14.03,13.76,15.33,13.57
2021-01-03 02:00:00,2021-01-02 19:45:00,2021-01-02 20:00:00,2021-01-02,20,14.45,14.82,14.51,14.09,13.75,15.62,13.5
2021-01-03 02:15:00,2021-01-02 20:00:00,2021-01-02 20:15:00,2021-01-02,21,14.3,14.66,14.36,13.95,13.61,15.45,13.37
2021-01-03 02:30:00,2021-01-02 20:15:00,2021-01-02 20:30:00,2021-01-02,21,14.29,14.63,14.35,13.98,13.66,15.34,13.44
2021-01-03 02:45:00,2021-01-02 20:30:00,2021-01-02 20:45:00,2021-01-02,21,14.53,14.9,14.57,14.2,13.8,15.65,13.53
