MISO 5-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
5-minute real-time locational marginal prices for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,Arkansas Hub LMP,Illinois Hub LMP,Indiana Hub LMP,Louisiana Hub LMP,Michigan Hub LMP,Minnesota Hub LMP,Mississippi Hub LMP,Texas Hub LMP,Arkansas Hub (Congestion),Illinois Hub (Congestion),Indiana Hub (Congestion),Louisiana Hub (Congestion),Michigan Hub (Congestion),Minnesota Hub (Congestion),Mississippi Hub (Congestion),Texas Hub (Congestion),Arkansas Hub (Loss),Illinois Hub (Loss),Indiana Hub (Loss),Louisiana Hub (Loss),Michigan Hub (Loss),Minnesota Hub (Loss),Mississippi Hub (Loss),Texas Hub (Loss)
2021-01-01 07:30:00,2021-01-01 02:25:00,2021-01-01 02:30:00,2021-01-01,3,18.74,18.9,19.49,18.99,19.52,19.36,18.69,18.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.51,-0.35,0.24,-0.26,0.27,0.11,-0.56,-0.3
2021-01-01 07:35:00,2021-01-01 02:30:00,2021-01-01 02:35:00,2021-01-01,3,19.03,19.15,19.74,19.28,19.76,19.67,18.98,19.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.49,-0.37,0.22,-0.24,0.24,0.15,-0.54,-0.21
2021-01-01 07:40:00,2021-01-01 02:35:00,2021-01-01 02:40:00,2021-01-01,3,18.97,19.07,19.66,19.18,19.69,19.64,18.9,19.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.48,-0.38,0.21,-0.27,0.24,0.19,-0.55,-0.2
2021-01-01 07:45:00,2021-01-01 02:40:00,2021-01-01 02:45:00,2021-01-01,3,19.62,19.68,20.3,19.81,20.3,20.3,19.52,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.47,-0.41,0.21,-0.28,0.21,0.21,-0.57,-0.19
2021-01-01 07:50:00,2021-01-01 02:45:00,2021-01-01 02:50:00,2021-01-01,3,19.42,19.46,20.08,19.6,20.09,20.04,19.32,19.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,-0.41,0.21,-0.27,0.22,0.17,-0.55,-0.18
2021-01-01 07:55:00,2021-01-01 02:50:00,2021-01-01 02:55:00,2021-01-01,3,19.31,19.36,19.97,19.48,19.98,19.95,19.2,19.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.46,-0.41,0.2,-0.29,0.21,0.18,-0.57,-0.22
2021-01-01 08:00:00,2021-01-01 02:55:00,2021-01-01 03:00:00,2021-01-01,3,19.05,19.1,19.72,19.22,19.71,19.67,18.95,19.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.46,-0.41,0.21,-0.29,0.2,0.16,-0.56,-0.28
2021-01-01 08:05:00,2021-01-01 03:00:00,2021-01-01 03:05:00,2021-01-01,4,19.18,19.16,19.77,19.34,19.77,19.76,19.05,19.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.42,-0.44,0.17,-0.26,0.17,0.16,-0.55,-0.16
2021-01-01 08:10:00,2021-01-01 03:05:00,2021-01-01 03:10:00,2021-01-01,4,19.14,19.11,19.72,19.31,19.72,19.67,19.01,19.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.41,-0.44,0.17,-0.24,0.17,0.12,-0.54,-0.17
2021-01-01 08:15:00,2021-01-01 03:10:00,2021-01-01 03:15:00,2021-01-01,4,19.07,19.03,19.64,19.24,19.62,19.68,18.94,19.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.41,-0.45,0.16,-0.24,0.14,0.2,-0.54,-0.13
2021-01-01 08:20:00,2021-01-01 03:15:00,2021-01-01 03:20:00,2021-01-01,4,19.01,18.97,19.58,19.17,19.56,19.69,18.88,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.42,-0.46,0.15,-0.26,0.13,0.26,-0.55,-0.13
2021-01-01 08:25:00,2021-01-01 03:20:00,2021-01-01 03:25:00,2021-01-01,4,18.96,18.93,19.53,19.12,19.51,19.7,18.82,19.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.44,-0.47,0.13,-0.28,0.11,0.3,-0.58,-0.16
2021-01-01 08:30:00,2021-01-01 03:25:00,2021-01-01 03:30:00,2021-01-01,4,18.91,18.92,19.51,19.07,19.49,19.63,18.78,19.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,-0.44,0.15,-0.29,0.13,0.27,-0.58,-0.17
2021-01-01 08:35:00,2021-01-01 03:30:00,2021-01-01 03:35:00,2021-01-01,4,19.23,19.19,19.8,19.37,19.78,19.99,19.08,19.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,-0.49,0.12,-0.31,0.1,0.31,-0.6,-0.17
2021-01-01 08:40:00,2021-01-01 03:35:00,2021-01-01 03:40:00,2021-01-01,4,19.41,19.37,19.97,19.52,19.95,20.16,19.24,19.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.44,-0.48,0.12,-0.33,0.1,0.31,-0.61,-0.21
2021-01-01 08:45:00,2021-01-01 03:40:00,2021-01-01 03:45:00,2021-01-01,4,19.07,19.1,19.7,19.2,19.7,19.83,18.93,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.48,-0.45,0.15,-0.35,0.15,0.28,-0.62,-0.25
2021-01-01 08:50:00,2021-01-01 03:45:00,2021-01-01 03:50:00,2021-01-01,4,19.0,18.99,19.58,19.14,19.56,19.81,18.86,19.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.46,-0.47,0.12,-0.32,0.1,0.35,-0.6,-0.22
2021-01-01 08:55:00,2021-01-01 03:50:00,2021-01-01 03:55:00,2021-01-01,4,19.2,19.15,19.73,19.33,19.69,19.98,19.02,19.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.44,-0.49,0.09,-0.31,0.05,0.34,-0.62,-0.15
2021-01-01 09:00:00,2021-01-01 03:55:00,2021-01-01 04:00:00,2021-01-01,4,19.49,19.41,19.99,19.56,19.94,20.32,19.27,19.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.42,-0.5,0.08,-0.35,0.03,0.41,-0.64,-0.13
2021-01-01 09:05:00,2021-01-01 04:00:00,2021-01-01 04:05:00,2021-01-01,5,19.2,19.12,19.69,19.28,19.67,19.99,19.0,19.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.41,-0.49,0.08,-0.33,0.06,0.38,-0.61,-0.13
2021-01-01 09:10:00,2021-01-01 04:05:00,2021-01-01 04:10:00,2021-01-01,5,19.09,19.04,19.61,19.21,19.58,19.89,18.92,19.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.43,-0.48,0.09,-0.31,0.06,0.37,-0.6,-0.13
2021-01-01 09:15:00,2021-01-01 04:10:00,2021-01-01 04:15:00,2021-01-01,5,19.14,19.09,19.66,19.22,19.63,19.9,18.94,19.39,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,-0.42,-0.47,0.1,-0.34,0.07,0.35,-0.62,-0.17
2021-01-01 09:20:00,2021-01-01 04:15:00,2021-01-01 04:20:00,2021-01-01,5,19.13,19.07,19.64,19.21,19.61,19.89,18.92,19.42,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,-0.42,-0.48,0.09,-0.34,0.06,0.35,-0.63,-0.13
2021-01-01 09:25:00,2021-01-01 04:20:00,2021-01-01 04:25:00,2021-01-01,5,19.55,19.49,20.07,19.62,20.06,20.35,19.33,19.85,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,-0.43,-0.49,0.09,-0.36,0.08,0.38,-0.65,-0.13
2021-01-01 09:30:00,2021-01-01 04:25:00,2021-01-01 04:30:00,2021-01-01,5,19.21,19.13,19.71,19.27,19.69,20.05,18.99,19.49,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,-0.42,-0.5,0.08,-0.36,0.06,0.43,-0.64,-0.14
2021-01-01 09:35:00,2021-01-01 04:30:00,2021-01-01 04:35:00,2021-01-01,5,19.25,19.18,19.79,19.33,19.75,20.08,19.06,19.49,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,-0.44,-0.51,0.1,-0.36,0.06,0.4,-0.63,-0.2
2021-01-01 09:40:00,2021-01-01 04:35:00,2021-01-01 04:40:00,2021-01-01,5,19.26,19.14,19.75,19.33,19.7,20.11,19.04,19.55,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,-0.42,-0.54,0.07,-0.35,0.02,0.44,-0.64,-0.13
2021-01-01 09:45:00,2021-01-01 04:40:00,2021-01-01 04:45:00,2021-01-01,5,19.36,19.22,19.84,19.41,19.79,20.21,19.12,19.67,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,-0.41,-0.55,0.07,-0.36,0.02,0.45,-0.65,-0.1
2021-01-01 09:50:00,2021-01-01 04:45:00,2021-01-01 04:50:00,2021-01-01,5,19.3,19.17,19.8,19.35,19.76,20.15,19.08,19.55,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,-0.42,-0.55,0.08,-0.37,0.04,0.44,-0.64,-0.17
2021-01-01 09:55:00,2021-01-01 04:50:00,2021-01-01 04:55:00,2021-01-01,5,19.08,18.96,19.59,19.14,19.54,19.93,18.87,19.32,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,-0.43,-0.55,0.08,-0.37,0.03,0.43,-0.64,-0.19
2021-01-01 10:00:00,2021-01-01 04:55:00,2021-01-01 05:00:00,2021-01-01,5,19.19,19.03,19.68,19.28,19.62,20.02,18.99,19.51,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,-0.41,-0.57,0.08,-0.32,0.02,0.43,-0.61,-0.09
2021-01-01 10:05:00,2021-01-01 05:00:00,2021-01-01 05:05:00,2021-01-01,6,19.06,18.87,19.52,19.14,19.48,19.87,18.84,19.41,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,-0.4,-0.59,0.06,-0.32,0.02,0.42,-0.62,-0.05
2021-01-01 10:10:00,2021-01-01 05:05:00,2021-01-01 05:10:00,2021-01-01,6,19.22,19.01,19.69,19.31,19.64,19.92,19.01,19.58,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,-0.38,-0.59,0.09,-0.29,0.04,0.33,-0.59,-0.02
2021-01-01 10:15:00,2021-01-01 05:10:00,2021-01-01 05:15:00,2021-01-01,6,19.18,18.93,19.65,19.29,19.58,19.8,18.99,19.54,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,-0.36,-0.61,0.11,-0.25,0.04,0.27,-0.55,0.0
2021-01-01 10:20:00,2021-01-01 05:15:00,2021-01-01 05:20:00,2021-01-01,6,19.15,18.93,19.67,19.21,19.61,19.74,18.94,19.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37,-0.59,0.15,-0.31,0.09,0.22,-0.58,-0.09
2021-01-01 10:25:00,2021-01-01 05:20:00,2021-01-01 05:25:00,2021-01-01,6,19.21,18.95,19.71,19.25,19.65,19.69,18.99,19.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33,-0.59,0.17,-0.29,0.11,0.15,-0.55,-0.06
2021-01-01 10:30:00,2021-01-01 05:25:00,2021-01-01 05:30:00,2021-01-01,6,19.22,18.9,19.68,19.25,19.62,19.71,18.98,19.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.62,0.16,-0.27,0.1,0.19,-0.54,0.02
2021-01-01 10:35:00,2021-01-01 05:30:00,2021-01-01 05:35:00,2021-01-01,6,19.4,19.06,19.87,19.45,19.82,19.88,19.17,19.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31,-0.65,0.16,-0.26,0.11,0.17,-0.54,0.02
2021-01-01 10:40:00,2021-01-01 05:35:00,2021-01-01 05:40:00,2021-01-01,6,19.36,19.05,19.86,19.41,19.81,19.83,19.15,19.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.31,-0.62,0.19,-0.26,0.14,0.16,-0.52,-0.02
2021-01-01 10:45:00,2021-01-01 05:40:00,2021-01-01 05:45:00,2021-01-01,6,19.25,18.97,19.77,19.34,19.74,19.75,19.05,19.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34,-0.62,0.18,-0.25,0.15,0.16,-0.54,-0.02
2021-01-01 10:50:00,2021-01-01 05:45:00,2021-01-01 05:50:00,2021-01-01,6,19.33,19.02,19.84,19.44,19.8,19.79,19.15,19.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33,-0.64,0.18,-0.22,0.14,0.13,-0.51,0.01
2021-01-01 10:55:00,2021-01-01 05:50:00,2021-01-01 05:55:00,2021-01-01,6,19.31,18.97,19.78,19.45,19.76,19.82,19.13,19.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33,-0.67,0.14,-0.19,0.12,0.18,-0.51,0.08
2021-01-01 11:00:00,2021-01-01 05:55:00,2021-01-01 06:00:00,2021-01-01,6,19.32,18.96,19.79,19.46,19.76,19.86,19.14,19.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33,-0.69,0.14,-0.19,0.11,0.21,-0.51,0.02
2021-01-01 11:05:00,2021-01-01 06:00:00,2021-01-01 06:05:00,2021-01-01,7,19.61,19.25,20.1,19.71,20.11,20.19,19.41,19.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34,-0.7,0.15,-0.24,0.16,0.24,-0.54,-0.04
2021-01-01 11:10:00,2021-01-01 06:05:00,2021-01-01 06:10:00,2021-01-01,7,19.85,19.46,20.3,19.99,20.29,20.44,19.66,20.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34,-0.73,0.11,-0.2,0.1,0.25,-0.53,0.06
2021-01-01 11:15:00,2021-01-01 06:10:00,2021-01-01 06:15:00,2021-01-01,7,19.73,19.4,20.23,19.83,20.25,20.34,19.53,20.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.36,-0.69,0.14,-0.26,0.16,0.25,-0.56,-0.01
2021-01-01 11:20:00,2021-01-01 06:15:00,2021-01-01 06:20:00,2021-01-01,7,19.72,19.41,20.23,19.82,20.29,20.45,19.53,20.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-0.71,0.11,-0.3,0.17,0.33,-0.59,-0.06
2021-01-01 11:25:00,2021-01-01 06:20:00,2021-01-01 06:25:00,2021-01-01,7,19.67,19.36,20.16,19.77,20.21,20.4,19.48,20.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-0.71,0.09,-0.3,0.14,0.33,-0.59,-0.06
2021-01-01 11:30:00,2021-01-01 06:25:00,2021-01-01 06:30:00,2021-01-01,7,19.74,19.38,20.19,19.8,20.23,20.43,19.51,20.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.36,-0.72,0.09,-0.3,0.13,0.33,-0.59,-0.04
2021-01-01 11:35:00,2021-01-01 06:30:00,2021-01-01 06:35:00,2021-01-01,7,19.83,19.43,20.26,19.9,20.29,20.5,19.61,20.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,-0.75,0.08,-0.28,0.11,0.32,-0.57,-0.05
2021-01-01 11:40:00,2021-01-01 06:35:00,2021-01-01 06:40:00,2021-01-01,7,20.11,19.72,20.55,20.17,20.59,20.84,19.88,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37,-0.76,0.07,-0.31,0.11,0.36,-0.6,-0.08
2021-01-01 11:45:00,2021-01-01 06:40:00,2021-01-01 06:45:00,2021-01-01,7,20.03,19.67,20.49,20.11,20.55,20.79,19.82,20.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-0.76,0.06,-0.32,0.12,0.36,-0.61,-0.12
2021-01-01 11:50:00,2021-01-01 06:45:00,2021-01-01 06:50:00,2021-01-01,7,19.61,19.35,20.13,19.72,20.21,20.36,19.43,19.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.43,-0.69,0.09,-0.32,0.17,0.32,-0.61,-0.16
2021-01-01 11:55:00,2021-01-01 06:50:00,2021-01-01 06:55:00,2021-01-01,7,19.88,19.57,20.31,19.95,20.38,20.72,19.66,20.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.42,-0.73,0.01,-0.35,0.08,0.42,-0.64,-0.11
2021-01-01 12:00:00,2021-01-01 06:55:00,2021-01-01 07:00:00,2021-01-01,7,16.47,27.07,28.07,17.98,28.11,41.18,17.9,17.3,-11.01,0.0,0.0,-9.62,0.0,12.51,-9.26,-10.68,-0.59,-1.0,0.0,-0.47,0.04,0.6,-0.91,-0.09
2021-01-01 12:05:00,2021-01-01 07:00:00,2021-01-01 07:05:00,2021-01-01,8,16.3,31.2,32.37,18.32,32.38,50.74,18.36,17.27,-15.45,0.0,0.0,-13.49,0.0,17.69,-12.98,-14.98,-0.61,-1.16,0.01,-0.55,0.02,0.69,-1.02,-0.11
2021-01-01 12:10:00,2021-01-01 07:05:00,2021-01-01 07:10:00,2021-01-01,8,16.65,28.3,29.35,18.31,29.38,43.95,18.24,17.65,-12.25,0.0,0.0,-10.7,0.0,14.01,-10.3,-11.88,-0.48,-1.08,-0.03,-0.37,0.0,0.56,-0.84,0.15
2021-01-01 12:15:00,2021-01-01 07:10:00,2021-01-01 07:15:00,2021-01-01,8,18.58,20.4,21.17,19.04,21.14,24.1,18.71,19.25,-2.39,0.0,0.0,-2.09,0.0,2.73,-2.01,-2.32,-0.22,-0.79,-0.02,-0.06,-0.05,0.18,-0.47,0.38
